followers_count,following_count,tweet_count,listed_count,username,id,description,verified,name,created_at
2834,4504,15766,7,osh_la_vie,65967074,kids/pets/curser/houser of the homeless/don’t be skeezy/liberal AF/ $SFM 3/24/21 / $BBTF 8/1/22 ⭐️💫🚀✨🌖 🏳️‍🌈❤️🧡💛💚💙💜🤎🤍🖤🏳️‍⚧️ #ally,False,osh 🌻🇺🇦,2009-08-15T20:05:54.000Z
385,586,1889,1,DogeApePikachu,1419465987275952138,When I’m not fighting Pokémon I’m buying crypto 🔥🚀  #Bitburn #BlockBustersTech NFA,False,Pikachu,2021-07-26T01:14:12.000Z
164,83,11385,0,prettiesttdeee,1272648191788355585,,False,the prettiest 😇,2020-06-15T21:52:33.000Z
118,369,1855,0,Ena_Aguayo,941758639546568704,20✨🎀,False,E🤍,2017-12-15T19:55:31.000Z
3384,2489,5962,5,footieverse_,800101370300809216,"We are Nigeria's no 1 shoe vendor, we bring value to your feet at an affordable cost|| check the media to see our posts",False,Footieverse,2016-11-19T22:20:06.000Z
36,386,1442,0,moonstarwon,796742459518844929,random things || MAMAMOO OT4 & SEVENTEEN OT13 || love Byul the Hamster 🐹 & Wonwoo the Cat 🐱 a little bit more || don't say shitty things about my 17 stars,False,🐹𝙝𝙖𝙢𝙨𝙩𝙚𝙧 𝙢𝙚𝙤𝙬🐱,2016-11-10T15:52:59.000Z
9,92,2406,0,Yashu_ts,1488381036719665152,,False,ಯಶವಂತ | Yashwanth,2022-02-01T05:17:57.000Z
12,30,1162,0,abhinavbgs,785315181572349952,जय हिंद।।,False,Abhinav kumar 🇮🇳,2016-10-10T03:05:04.000Z
239,174,6990,0,bluets_16,486404585,,False,tay,2012-02-08T08:04:14.000Z
2743,4707,107862,53,Desmola,73248276,we live the life,False,Lebanese Mafia,2009-09-10T23:14:50.000Z
327,78,3725,0,ashiexc_,1282452197209333762,gatdeyum,False,sahled🫥,2020-07-12T23:10:27.000Z
164,120,3690,0,Rex44681250,1559222371369848832,🚫18 or younger. Adult content. DM for removal.,False,Rex,2022-08-15T16:57:41.000Z
56,445,26571,4,morsambitio,2936359850,she / they,False,⚡𝙗𝙤𝙣𝙚,2014-12-19T18:54:30.000Z
1162,2657,147684,4,jeonmara17,886075770,🇲🇨 (amateur) Fan artist | @BTS_twt | Gintama #Okikagu | Spy × Family #Damianya | 98z♐ | ENTP-A,False,Amara⁷ | Fan artist,2012-10-17T04:41:07.000Z
167,1042,28850,0,YOGIAK07,2739160255,,False,Yogesh Durai,2014-08-17T06:05:41.000Z
17,171,1118,0,martind17275531,1463343956079439873,#FTTB @49ers @SFGiants @warriors,False,IslandLifter,2021-11-24T03:09:37.000Z
981951,480,125590,4372,ClayTravis,50772918,"https://t.co/GDdmAGFxIU, @outkick @clayandbuck radio 12-3 pm et & @foxbetlive TV show 5 et, author, Republicans Buy Sneakers Too, dad of three boys, lawyer",True,Clay Travis,2009-06-25T21:16:40.000Z
5944,605,3104,20,Kajal_Dope,1233021471317876736,"😍Kajal veriyan daa😍 | 
✊🏻💦👸🏻Fap Queen Kajal👸🏻✊🏻💦 | 
Kajal + lust + luv = Life | 
Xhamster: kanji-kajal",False,Kajumaa_Veriyan,2020-02-27T13:30:15.000Z
5344,599,6922,9,MiaSamantha07,1383875928955097099,"தமன்னா தொப்புள் தரிசனத்துக்காக ஏங்குபவன்
Always Addicted to Tamanna Navel",False,Mia Samantha,2021-04-18T20:11:57.000Z
338,347,1087,0,marymwet,1458836438167035909,,False,ቃል እግዚአብሔር ጽሩይ ቃል እዩ(ኦ ኣምላከይ ደሃይ ስድራይ ኣስምዓኒ)።,2021-11-11T16:38:42.000Z
5,8,24,0,tulipalleahs,1498184225086144514,,False,A,2022-02-28T06:32:29.000Z
2346,2550,39656,13,basset_james,1354196960614486021,"I’m an easy going conservative, like gardening, long walks, most music. Laughter is the best medicine.",False,"James Basset; England, N Ireland,Scotland, Wales",2021-01-26T22:39:38.000Z
41697,3380,16845,255,SiobhanBenita,21645209,Former Civil Servant. London Mayor candidate 2012/2020 Politically homeless. #RejoinEU #ElectoralReform Mail: siobhan@siobhanbenita.com,True,Siobhan Benita 🇺🇦🌻,2009-02-23T10:59:22.000Z
155,456,1845,0,KatherineBiern2,1498118158003097602,Artist Parent Friend Gardener Renovator Business Well-Rounded Democrat Biden/Harris,False,Katherine Biernot,2022-02-28T02:10:26.000Z
105,94,357,0,Jackiellunaa,3230082464,♈️,False,Jackie,2015-05-29T20:42:55.000Z
1265,364,52272,3,googale_,368265063,"#화사 : it's just that, my mind is not my brain ✨ art, style, advocacy",False,gale,2011-09-05T10:48:47.000Z
804,2747,45753,6,marklungo,104917046,"Guy from Cleveland, creator of Crimestrikers. Also (as Bonesman10 put it) ""a brainwashed traitor and an enemy of the people"". I am large, I contain multitudes.",False,Mark Lungo has been boosted twice,2010-01-14T20:08:53.000Z
114,52,220,0,TerryTheBunny,1258515990318637060,"One of a million other bi furries. Paws, bruh.
There might be NSFW at times, so be warned!

https://t.co/7rUq92HWs1",False,TerrytheBunny,2020-05-07T21:58:09.000Z
1835,2284,54620,7,moderateohioan,993677271805374465,TruthSocial: @moderateohioan,False,I F*cking HATE Science™️,2018-05-08T02:21:38.000Z
485,516,23997,0,crybabyjjk,738146283689414656,"Aquí todo el mundo se vuelve alguien con perfecta moral y criterio, qué gracia me da

- UGH",False,crץb𝖆bψjjkᴮᵃᵈ ᵈᵉᶜⁱˢⁱᵒⁿˢ,2016-06-01T23:12:43.000Z
46026,1,237603,24,ViCustomerCare,1287644632449343488,"Here's welcoming you to the official Twitter handle of Vi!
Tune in for the latest updates or chat with us for account related support, we'd be #HappyToHelp 24/7",True,Vi Customer Care,2020-07-27T07:03:29.000Z
65,703,9484,1,rangeen_jalebi,973822187730882561,logically illogical. here to train algorithms. don't take anything serious humans. retweets are not andorsement.,False,divya chandak,2018-03-14T07:24:37.000Z
227,547,4013,0,marymeeks46,3126521085,"Education Project Lead TV&WCCN Programme Lead TV&W Adult Critical Care Oxford Brookes Mother, wife, friend. Positivity and laughter always. All views are my own",False,Mary Meeks 💙💛,2015-03-29T13:46:47.000Z
79,128,567,0,AFREECAGEDBIRD_,1485116938820935682,"|CR3ATIVE 
||学び.住む.愛.生活||
||T R U S T T H E P R O C E S S||
 H.A.I.L.",False,D eC eM Be R.Fi F tH,2022-01-23T05:07:41.000Z
2070,3493,16308,1,SheumasM,1400658540021358595,"KBF. Veteran. Pro: Trump, Brexit, common sense. Anti: BLM, Marx, racism, bigotry, Covid scam. 6 Kids, 4 grandsons  🏴󠁧󠁢󠁥󠁮󠁧󠁿🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🇭🇰🇹🇭 COYI",False,Sheumas McGonnegal,2021-06-04T03:40:02.000Z
1790,2614,102588,24,F_O_R_E_S_TBOY,219455426,"#nffc Nottingham Forest F.C. supporter, Electronic/Experimental music, Original Jamaican Ska",False,JOBSEEKER!!! 💙,2010-11-24T22:37:48.000Z
2578,1466,2848,0,IsUNconcerned_,1199562685458849793,“deeply concerned” “strongly condemns” “regretted” “we call on all parties” “grave concern” “outraged” “alarmed” 🇺🇳,False,𝗜𝘀 𝗨𝗡 𝗰𝗼𝗻𝗰𝗲𝗿𝗻𝗲𝗱,2019-11-27T05:36:55.000Z
662,1324,25489,0,realkensoo,1166306758010253313,Trader,False,Kene,2019-08-27T11:09:50.000Z
243,448,3593,0,yooh8_yooh,1529916679878234124,"Jovial, lovable, social emotional being
OBIdient to the core 💪💪💪💪",False,Yooh_Yooh,2022-05-26T20:05:51.000Z
34,74,3520,0,AtFranfrelouche,4229207360,Je ne fais que passer,False,Franfrelouche,2015-11-14T01:05:26.000Z
74,74,8658,0,NakedTruthPK,1954541755,True revolution comes from true revulsion; when things get bad enough the kitten will kill the lion.,False,Patriot,2013-10-11T16:07:04.000Z
7546478,485,41259,4035,HamidMirPAK,213539531,Journalist survived bombs & bullets.Carrying 2 bullets in body.Banned 3 times in Pakistan.Working with Geo TV & https://t.co/Hzd6938hOE,True,Hamid Mir,2010-11-09T04:59:38.000Z
45,133,4690,1,asimlumber1,1524253979198341120,Sheikh Asim Jabbar urf zibago,False,pdf_waley_zibago_uncle,2022-05-11T05:04:09.000Z
825,975,13098,1,Davidlit3,1135133062965190656,"🇵🇰🇵🇰🇵🇰

Proud Pakistani

Azad kashmiri",False,David lit,2019-06-02T10:36:26.000Z
4521,5001,10413,87,sellieyoung,618551772,making climate cool again & building trust,False,Ellie at Common Action,2012-06-25T21:56:13.000Z
3116,3512,15929,166,bilalghalib,16154713,Building: @bloomEMEA @nurcreative Study: @criparis Married: @i_am_saphina Past: @allhandsactive @lambalabs @gemsinitiative @modati,False,Bilal Ghalib (12/100),2008-09-06T07:16:38.000Z
438,210,45502,2,taepaeshi,992806329994510336,#정국 ─ baby star candy °₊·ˈ∗♡( ˃̶᷇ ‧̫ ˂̶᷆ )♡∗ˈ‧₊° ✰ vmin enthusiasts ♡,False,sha⁷✰ ia,2018-05-05T16:40:49.000Z
714,329,8573,0,OtherFaizaan,714721718,"Manchester is Red
I am Imran Khan",False,F.B 🔰,2012-07-24T18:28:19.000Z
24,153,190,1,iamnandako,1230549091286843393,"No more doubts , I am spreading my wings. Petroleum Energy Specialist.",False,Nandako💫,2020-02-20T17:46:09.000Z
0,0,1,0,CesarWelch6,1563425881950826496,miss you,False,Cesar Welch,2022-08-27T07:19:14.000Z
604,347,47017,0,utddrizz,1424768408252338177,"Engineer👷🏽 || MUFC🔰🔱 || Introvert || Writer ||
PETER GREGORY OBI For President..",False,Mayor of OT🏟,2021-08-09T16:24:24.000Z
1669,84,3815,92,onlinehero,283960700,"Family, maths, technical #SEO and happy clients. I help people grow their businesses.",False,Mersudin Forbes,2011-04-18T10:43:02.000Z
364,148,2153,9,nativelle_alex,1525434315294875650,Overcome your fear of public speaking | Move your career forward and speak up | Student at HEC Paris and Yale SOM,False,Alex Nativelle,2022-05-14T11:14:24.000Z
297,335,4251,8,AlizonJones,356903263,What would Leslie Knope do? She/her,False,Alizon Jones 💙,2011-08-17T15:03:22.000Z
21,53,1300,0,SmallesTeaspoon,841349952416677889,"❝Je te laisserai des mots en sous de ta porte, en sous de la lune qui chante . . .❞",False,𝓑𝓾𝓫𝓫𝓵𝓮𝓰𝓾𝓶,2017-03-13T18:07:15.000Z
0,1,5736,0,Maximum_Chess,1519305710999425025,"9x9 chess, Ray-Trading YT channel ($spy pick), chess videos, lessons.  Also PUA/#mgtow dating expert, author, half-decent handicapper/bettor.  Also like DFS.",False,MaximumChess,2022-04-27T13:21:31.000Z
7,15,5507,0,tacotuesdaybois,1357142703012798469,Just a guy who likes tacos and chatting. Follow if you like tacos too!,False,tacotuesday,2021-02-04T01:43:44.000Z
1693,1280,140122,1,ModakEsha,1284381673346314240,Like a Shadow I am... & I am not,False,Esha Modak🇮🇳,2020-07-18T06:58:03.000Z
1461,1666,86948,2,Sean_TammiKing,1245629215,"God First,Family and Hustle Second|Political Scientist|DeepThinker|Proud Eagle|TeamArsenal⚽|TeamAries➰|A.V.O 19th| #Kingin",False,MR TAMMY KING™,2013-03-06T08:51:20.000Z
4,67,334,1,Mohsinpatel76,901286972752183296,Islam,False,patelmohsin,2017-08-26T03:35:34.000Z
136,162,46695,0,littleoffme,3274689636,knitting 🧠,False,.,2015-07-10T17:22:04.000Z
754,1757,4632,3,ngari_muriuki,2359365089,"Expertise in progress
 Bomedical Scientist/One health, AMR, Ecohealth, Vaccines, phage,",False,Son of Africa,2014-02-22T20:47:43.000Z
1691,4150,136,0,Suines3,1543527453905264642,"Lover for life💃
Golden State Warriors",False,Suines,2022-07-03T09:30:15.000Z
2992,1825,254,5,OneSoulMatters,1414917083100483584,Winning souls for the Lord Jesus is all we want and live for,False,Love Without Borders,2021-07-13T12:08:57.000Z
80,115,1248,0,jmatt2703,1262954600891637761,J M A T T,False,jmatt,2020-05-20T03:53:48.000Z
208,494,11258,3,_Tiffie_,127742851,"A gamer beach bum with a love of huskies, hockey, music, and surfing. Agent Orange GMO kid. Go Bolts ⚡️",False,Nikki,2010-03-30T03:23:16.000Z
17,39,2303,1,Jason__Clarke,447857807,,False,Jason Clarke 💜,2011-12-27T10:18:57.000Z
35,70,879,1,jerafferty,45803384,🇬🇧🇪🇺🇺🇦🇦🇨🍹🕊👨‍👩‍👧‍👦,False,jason rafferty,2009-06-09T09:39:44.000Z
422,451,73713,3,KillaVanillllla,1404186636,the world is yours,False,𝙹𝚎𝚜𝚜,2013-05-05T05:55:23.000Z
8,55,366,0,CaityLovess,1559726480791322625,"22 | manga spoilers | 🖤🤍bkak/daisug supremecy🧡🖤 |
I cant believe this show has taken over this much of my life & I wouldnt have it any other way 🏐✨️",False,Caity Loves Kaashi,2022-08-17T02:19:18.000Z
2,44,279,0,Tollywoodmafia,1562117190534303744,TOLLYWOOD🔥🔥🔥,False,Tollywood,2022-08-23T16:39:12.000Z
305,604,11850,4,jraikes1,2296721550,"Joseph, 28, gay🏳️‍🌈, proud of being me, everyone welcome, life's a tapestry.

Transformers, Pokémon, Digimon and art are basically me, I'm a work in progress",False,joseph raikes,2014-01-17T20:25:07.000Z
5,0,28419,0,radishquotebot,1368087346067873794,I has mental illness,False,The Haunted Manor,2021-03-06T06:33:43.000Z
2924,1863,128656,3,kaycjj,2472690963,be blessed✨PRCC 20’ 💕 USM 💕 Aquarius💕 6’0,False,1|26,2014-04-09T23:02:28.000Z
178,397,11897,1,AndyFontana1,746543573592485888,"Proud dad. Unwavering supporter of the BC Lions, CFL fan, Gems Athletics Cheer & all Vancouver teams. Lover of all things pizza",False,Andy Fontana,2016-06-25T03:20:32.000Z
2295,2659,68400,5,Karensense,1410112619495792642,Nanna Ninja,False,Karen Taylor,2021-06-30T05:47:16.000Z
141,262,5396,0,m3karls,1006455386084241408,f u t u r e M D,False,k a | i e,2018-06-12T08:37:17.000Z
1843,1698,44318,12,angclrry,1249010726108377088,live laugh love harry styles 𓆝𓆟𓆜𓆞,False,anton¡a 🪐 IS GONNA SEE COLDPLAY,2020-04-11T16:25:48.000Z
368,1058,5002,7,EH_____112,557215493,,False,E . H,2012-04-18T21:01:45.000Z
10366,35,13526,196,daarkmaagician,1283222387077586946,Manifesting the stock market. Discord is now live! DM for any issues/concerns. I provide absolutely no financial advice whatsoever,False,dark magician,2020-07-15T02:10:41.000Z
238,180,34926,5,sounav2,796178639708516352,,False,Sounav Banerjee 🇮🇳,2016-11-09T02:32:34.000Z
281,553,274401,0,4everfaaa,851306443,#หยิ่นวอร์ #บกพพ #จางอี้ชิง #ไบร์ทวิน #โอมนนน #มายอาโป #บบบ,False,☘️☘️WWวอหว่องWW☘️☘️…๒๕๖๖,2012-09-28T15:54:51.000Z
12,32,1908,0,Russeljones_MU,1431672981856690187,,False,Nikolay Gueorguiev,2021-08-28T17:40:50.000Z
273819,993,90612,664,UTDTrey,896550698543874049,"If my tweets piss you off, I'm not sorry because I speak the truth. 
Business- DM

https://t.co/5VB4hhRcyD",False,Trey,2017-08-13T01:55:18.000Z
61,205,23,0,Habella57,1536761494096031744,Live now. Fulfilled auntie. 🥰🔗 people. Lone wolf 🎧. 🚨Can be unexpectedly chatty😬 Misc.:🔥 craving for new (non-) science. Do cool #meiosis @ccb_Lab 😉,False,Hajar AIT BELLA,2022-06-14T17:25:54.000Z
2014,1075,125266,29,Maxaretunit,1597845421,machinating,False,Shteve,2013-07-16T07:51:15.000Z
225,575,13283,3,Siobhan1988,134176213,"Personal Trainer & Fitness Instructor, based in Fife, Scotland.",False,Siobhan Millar 💙,2010-04-17T17:15:30.000Z
951,158,6984,0,msiyamwa,1010369614411333632,Plant Evolutionary Geneticist/Botanist,False,Silent Thunder⚡,2018-06-23T03:51:02.000Z
218577,699,76415,1858,FitFounder,954336280380346368,High Performance Coach To Entrepreneurs | Helping 1 million transform their bodies by 2027. Tweets on health optimization. Sign up for free strategy call 👇,False,Dan Go,2018-01-19T12:54:34.000Z
340,341,5162,1,Kelly_Olumide,1539104761802285057,"Old account got suspended. I follow back ASAP!
#PeterObi",False,Kelly,2022-06-21T04:36:05.000Z
61368,12028,1480119,267,scarfizal,266102331,PATRIOT works at Federal Ministry of Environment ( https://t.co/9O6rOJc0ci ) Arsenal & Barcelona fan tweets are my personal opinion,False,PATRIOT,2011-03-14T17:19:35.000Z
204,193,582,0,Vanzee04123710,1551980275030163456,For the vibes thou🌟🌟,False,Vanzee⚽️(Here for sheggs),2022-07-26T17:19:12.000Z
482,526,34063,12,dn4boy,1361512029970964488,Written All Over Your Face ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏͏ ͏ ͏ ͏,False,thaIi 👁,2021-02-16T03:05:49.000Z
3369,691,28212,19,shortkinglwt,3232374204,"show me your love, why don’t you grow up and see? | they/them | 23",False,Echo is at AFH,2015-06-01T09:48:01.000Z
1115,1695,2121,0,miremberogelio,1491321666001113091,electrical engineer at kyambogo unversity,False,lucky man,2022-02-09T08:03:36.000Z
1615,614,26479,10,agentbuu,2389551438,"🍋 your fav Mistweaver in @warcraft, best Ash NA @deadbybhvr, liquid drum and bass, the x-men 🍋",False,𝕒𝕘𝕖𝕟𝕥𝕓𝕖𝕟𝕫𝕫 🛸🪐,2014-03-14T17:43:16.000Z
446,437,23282,4,shormeegod,74089200,I bear the Mark of Christ.,False,Stable Genius,2009-09-14T06:11:58.000Z
533,263,29170,1,iqbalhaniff,198914797,,False,Iqbal Haniff,2010-10-05T15:31:49.000Z
22,44,4704,0,ikvrnn,1432667148128641029,i jus tweet abt what’s on my mind,False,kvrn,2021-08-31T11:31:03.000Z
72,156,12480,7,assinator5000,1145548354161541120,im bat shit crazy,False,compulsive liar hq (ozzy),2019-07-01T04:23:05.000Z
1686,840,24636,28,cowxmisato,1438575642132586502,"gon, you are light. but sometimes you shine so brightly, I must look away. even so, is it still okay if I stay at your side? | anime - manga. ♍️",False,ਏਓ,2021-09-16T18:49:08.000Z
3731,784,20011,55,makaghoul,1419271824958009344,@cassiesohma @musteia @piercinggblood @lilbxbytee @chocolatemellk @thechillninjas @firefisteric @sasukeslxt,False,pooge,2021-07-25T12:22:46.000Z
155,219,6459,0,unicorn_onsie,1415882086540451844,"35+/♏/
18+ account!
//No Minors!! 
🔞UNDER 18 DNI!🔞//
💗💜💙
Fall is my season!
Halloween is life!
Anime keeps me going!
BKDK 4 life 🧡💚💥🥦",False,Iwearaunicornonsie,2021-07-16T03:53:19.000Z
32,13,979,0,happy_iguazu,1480918802384961538,cursed tweet specialist,False,이과수,2022-01-11T15:05:40.000Z
55,64,1086,0,RealMarcWestie,1519710246561845248,I thrive on the upside of down searching for the backend of forever,False,Marc W,2022-04-28T16:09:38.000Z
354,427,1508,0,Kawashima_Miki8,1514321650661007360,"💞 Welcome to my home page.I am a high fashion clothing designer, from high fashion to mass market.Proud American Citizen!political commentator #BTC",False,Star⭐,2022-04-13T19:17:00.000Z
1947,2,1051554,66,ElectricNP,1490850457,I’m the bot 🤖 showing all the #nowplaying tracks on @ElectricRadioUK! Listen live on https://t.co/oz5HUHnesu beep beep! *unmonitored account*,False,Electric #NowPlaying Bot,2013-06-07T16:58:24.000Z
50,126,850,0,DDworfe,1361334135915044865,"171 y.o. dworfe, prime of my youth| passions: mining, beard grooming|

Platform shoe store owner|
Amateur Spellcaster|
activist for the vertically challenged 👊",False,Dumble Dworfe,2021-02-15T15:19:04.000Z
236,967,5315,0,yezaawa,1075338910136381440,"avoidant-anxious clown 🤡 | hermit drawn to people professions | language enthusiast | climate, law, interesting bits and pieces",False,mask up + test (PCR),2018-12-19T10:35:49.000Z
95,885,86345,0,jaetheguy,1088769577633251329,"Multiple GG Stan Since 2010
Freelance Content Manager",False,J,2019-01-25T12:04:30.000Z
644,997,214829,2,3DancingMaidens,49698441,,False,LM,2009-06-22T17:30:52.000Z
656,663,72073,18,lunarthemis,49073372,"La Perfection fait rêver L'imperfection fait aimer - Aude
Amoureuse de Ciné, séries, musiques et bouquins ...  La bouffe c'est la vie !",False,Lunarthemis🌙⭐🌌 vaccinée x4💉,2009-06-20T18:17:37.000Z
138,10,6149,0,Travolookcare,1489218790130782211,"Official Travolook support handle. 
For any grievance or query, reach us at  0124-643-4800 or support@travolook.in",False,Travolook Care,2022-02-03T12:46:54.000Z
3,87,140,0,AsifHus43332829,1137868830968033281,I DONT WANT YOU TO KNOW ME👾,False,IGGOD,2019-06-09T23:47:24.000Z
4331,207,345306,12,hephaistos_ai,1151202637582348294,"Héphaïstos has won 5 competitions and is frequently cited in press articles for its innovative character and its solutions.
Follow on Instagram- @hephaistos_ai",False,Héphaïstos,2019-07-16T18:51:11.000Z
51,96,3242,0,DarthGzuz,1509963882542026759,"If you are neutral in situations of injustice, you have chosen the side of the oppressor.",False,Khan,2022-04-01T18:40:44.000Z
921122,0,4150,516,FrontlineKamran,434674744,1st Pakistani to write internationally acknowledged book on GANDHI/ Tv journalist at Dunya News,True,Kamran Shahid,2011-12-12T05:08:59.000Z
